Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-113290,Michelle Phillips,ebonygardner@example.com,Data not syncing - Child,"Hi Support, How do I install the latest patch on Windows 11? Remain somebody later beyond.",Technical,Medium,Web Form,2025-02-22,48,Anya Sharma,5,"data not syncing - child hi support, how do i install the latest patch on windows 11? remain somebody later beyond.",0,1,0,2,not syncing,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 48

Subject:
Data not syncing - Child

Description:
Hi Support, How do I install the latest patch on Windows 11? Remain somebody later beyond.
"
TKT-103558,Brittney Chang,patrickgoodman@example.org,Invoice discrepancy - Right,"Hi Support, Why is my bill higher than the agreed amount? Operation ask training control.",Billing,Low,Web Form,2024-05-01,60,Elena Rodriguez,1,"invoice discrepancy - right hi support, why is my bill higher than the agreed amount? operation ask training control.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 60

Subject:
Invoice discrepancy - Right

Description:
Hi Support, Why is my bill higher than the agreed amount? Operation ask training control.
"
TKT-107194,William Brown,Bobby.Barron@company.com,Suspicious charge - Appear,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Stop mention likely staff region full save.",Billing,Low,Chat,2025-04-25,75,Chloe Adams,2,"suspicious charge - appear hi support, my subscription renewed automatically, but i wanted to cancel. stop mention likely staff region full save.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 75

Subject:
Suspicious charge - Appear

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Stop mention likely staff region full save.
"
TKT-106281,David Lee,peggy53@example.net,Password reset - Hot,"Hi Support, I lost my phone and cannot pass the 2FA check. Green discover federal begin cover.",Account,High,Email,2025-01-26,19,Ben Carter,1,"password reset - hot hi support, i lost my phone and cannot pass the 2fa check. green discover federal begin cover.",3,1,2,0,,High,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 19

Subject:
Password reset - Hot

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Green discover federal begin cover.
"
TKT-102279,Scott Brown,npadilla@example.org,Suspicious activity - Case,"Hi Support, I received a suspicious email claiming to be support. American ball scene address rather us remain.",Fraud,High,Email,2024-10-26,29,David Kim,5,"suspicious activity - case hi support, i received a suspicious email claiming to be support. american ball scene address rather us remain.",3,3,1,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 29

Subject:
Suspicious activity - Case

Description:
Hi Support, I received a suspicious email claiming to be support. American ball scene address rather us remain.
"
TKT-113091,Jodi Russo,brodriguez@example.com,Screen freezes - How,"Hi Support, How do I install the latest patch on Windows 11? Letter arm writer population.",Technical,Low,Email,2024-04-30,10,David Kim,5,"screen freezes - how hi support, how do i install the latest patch on windows 11? letter arm writer population.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 10

Subject:
Screen freezes - How

Description:
Hi Support, How do I install the latest patch on Windows 11? Letter arm writer population.
"
TKT-105117,Monica Frey,gordoneric@example.net,App crashing - Right,"Hi Support, How do I install the latest patch on Windows 11? Most mouth debate later out full seek.",Technical,Medium,Chat,2024-02-28,25,Anya Sharma,5,"app crashing - right hi support, how do i install the latest patch on windows 11? most mouth debate later out full seek.",0,1,2,3,crash,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 25

Subject:
App crashing - Right

Description:
Hi Support, How do I install the latest patch on Windows 11? Most mouth debate later out full seek.
"
TKT-101848,Andrew Torres,tiffany39@example.com,Installation issue - Fine,"Hi Support, I cannot log into my account even after resetting the password. Child child consumer apply.",Technical,Medium,Email,2024-05-31,65,Anya Sharma,4,"installation issue - fine hi support, i cannot log into my account even after resetting the password. child child consumer apply.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 65

Subject:
Installation issue - Fine

Description:
Hi Support, I cannot log into my account even after resetting the password. Child child consumer apply.
"
TKT-104527,Tiffany Fowler,chelseapace@example.org,Update credit card - Mr,"Hi Support, I noticed a double charge on my statement for last month. Yourself finally coach art cell mention pay various.",Billing,Low,Email,2024-04-24,39,Elena Rodriguez,4,"update credit card - mr hi support, i noticed a double charge on my statement for last month. yourself finally coach art cell mention pay various.",2,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 39

Subject:
Update credit card - Mr

Description:
Hi Support, I noticed a double charge on my statement for last month. Yourself finally coach art cell mention pay various.
"
TKT-117071,Stephanie Hernandez,ashleymerritt@example.org,Feature request - Authority,"Hi Support, What are your support operating hours? Kind attention thousand money thing pressure approach item.",General Inquiry,Low,Web Form,2024-07-13,69,Anya Sharma,2,"feature request - authority hi support, what are your support operating hours? kind attention thousand money thing pressure approach item.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 69

Subject:
Feature request - Authority

Description:
Hi Support, What are your support operating hours? Kind attention thousand money thing pressure approach item.
"
TKT-117361,Tina Spencer,pamela75@example.net,Subscription upgrade - Benefit,"Hi Support, I am not receiving the password reset email. Fact market win model half.",Account,Low,Email,2025-12-17,16,Anya Sharma,5,"subscription upgrade - benefit hi support, i am not receiving the password reset email. fact market win model half.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 16

Subject:
Subscription upgrade - Benefit

Description:
Hi Support, I am not receiving the password reset email. Fact market win model half.
"
TKT-118823,Juan Stephens,dyerjoshua@example.com,Payment failed - Economy,"Hi Support, I have been trying to update my payment method but it keeps failing. Sound inside movie go.",Billing,Low,Web Form,2025-06-22,15,Chloe Adams,5,"payment failed - economy hi support, i have been trying to update my payment method but it keeps failing. sound inside movie go.",1,0,2,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 15

Subject:
Payment failed - Economy

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Sound inside movie go.
"
TKT-118353,Jerome Johnson,morganjensen@example.org,API Error 500 - Big,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Appear want raise six page blood growth least.",Technical,Medium,Web Form,2025-07-09,120,Ben Carter,4,"api error 500 - big hi support, we are receiving a 500 internal server error on the api endpoint. appear want raise six page blood growth least.",3,1,0,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
API Error 500 - Big

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Appear want raise six page blood growth least.
"
TKT-102001,David Mckenzie,scottdale@example.com,Installation issue - Help,"Hi Support, The application crashes every time I open the settings tab. Research sense sometimes thing nice method thus.",Technical,Medium,Chat,2025-01-23,11,Anya Sharma,4,"installation issue - help hi support, the application crashes every time i open the settings tab. research sense sometimes thing nice method thus.",1,1,3,3,crash,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 11

Subject:
Installation issue - Help

Description:
Hi Support, The application crashes every time I open the settings tab. Research sense sometimes thing nice method thus.
"
TKT-115597,Whitney Archer,marcthomas@example.com,Installation issue - Few,"Hi Support, The application crashes every time I open the settings tab. Husband TV under home.",Technical,High,Email,2025-11-20,11,Anya Sharma,4,"installation issue - few hi support, the application crashes every time i open the settings tab. husband tv under home.",2,1,3,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 11

Subject:
Installation issue - Few

Description:
Hi Support, The application crashes every time I open the settings tab. Husband TV under home.
"
TKT-117550,Rachael Jones,camposjesse@example.com,Screen freezes - Child,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Type which huge herself.",Technical,Medium,Web Form,2024-12-07,26,Anya Sharma,5,"screen freezes - child hi support, we are receiving a 500 internal server error on the api endpoint. type which huge herself.",3,1,1,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 26

Subject:
Screen freezes - Child

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Type which huge herself.
"
TKT-117103,Ashley Anderson,alane@example.net,Refund status - Edge,"Hi Support, I requested a refund 5 days ago, where is it? Reach none send shake soon personal.",Billing,High,Email,2024-08-11,52,Anya Sharma,3,"refund status - edge hi support, i requested a refund 5 days ago, where is it? reach none send shake soon personal.",0,1,0,2,refund,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 52

Subject:
Refund status - Edge

Description:
Hi Support, I requested a refund 5 days ago, where is it? Reach none send shake soon personal.
"
TKT-108716,Taylor Carpenter,karen71@example.net,Change email - Moment,"Hi Support, Please help me change the email address associated with my account. Notice decide store.",Account,Medium,Email,2024-06-01,10,Chloe Adams,4,"change email - moment hi support, please help me change the email address associated with my account. notice decide store.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 10

Subject:
Change email - Moment

Description:
Hi Support, Please help me change the email address associated with my account. Notice decide store.
"
TKT-117249,Jamie Donaldson,matthew38@example.com,Profile update - Fish,"Hi Support, I lost my phone and cannot pass the 2FA check. Less commercial hospital base.",Account,Medium,Email,2025-01-30,10,Anya Sharma,4,"profile update - fish hi support, i lost my phone and cannot pass the 2fa check. less commercial hospital base.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 10

Subject:
Profile update - Fish

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Less commercial hospital base.
"
TKT-117850,Dean Blackwell,Brenda.Johnson@tech.io,Office location - Staff,"Hi Support, I would like to request a demo for my team. Last fire key dream throughout way former.",General Inquiry,Medium,Email,2025-03-08,120,Anya Sharma,4,"office location - staff hi support, i would like to request a demo for my team. last fire key dream throughout way former.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Office location - Staff

Description:
Hi Support, I would like to request a demo for my team. Last fire key dream throughout way former.
"
TKT-117929,Carl Patton,cphillips@example.org,Subscription upgrade - Ago,"Hi Support, How do I upgrade to the Enterprise plan? Among she create career economy director agency.",Account,Medium,Chat,2025-08-13,13,Anya Sharma,3,"subscription upgrade - ago hi support, how do i upgrade to the enterprise plan? among she create career economy director agency.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 13

Subject:
Subscription upgrade - Ago

Description:
Hi Support, How do I upgrade to the Enterprise plan? Among she create career economy director agency.
"
TKT-100687,Mrs. Kimberly Williams,natalie17@example.com,API Error 500 - Suddenly,"Hi Support, I cannot log into my account even after resetting the password. Race eight ability happy idea.",Technical,Low,Email,2024-03-02,31,Anya Sharma,4,"api error 500 - suddenly hi support, i cannot log into my account even after resetting the password. race eight ability happy idea.",0,1,1,3,500,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 31

Subject:
API Error 500 - Suddenly

Description:
Hi Support, I cannot log into my account even after resetting the password. Race eight ability happy idea.
"
TKT-114296,Dustin Salinas,Janet.Cook@tech.io,Unrecognized login - Yard,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Daughter never though else same work.",Fraud,High,Email,2024-09-20,8,Anya Sharma,5,"unrecognized login - yard hi support, i received a login alert from a device in russia, which wasn't me. daughter never though else same work.",2,3,3,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 8

Subject:
Unrecognized login - Yard

Description:
Hi Support, I received a login alert from a device in Russia, which wasn't me. Daughter never though else same work.
"
TKT-108179,Joseph Ross,tyler89@example.org,Charged twice - Through,"Hi Support, Can you send me the invoice for transaction #99283? Go traditional common PM interesting degree effect.",Billing,Medium,Email,2024-12-29,25,Anya Sharma,3,"charged twice - through hi support, can you send me the invoice for transaction #99283? go traditional common pm interesting degree effect.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 25

Subject:
Charged twice - Through

Description:
Hi Support, Can you send me the invoice for transaction #99283? Go traditional common PM interesting degree effect.
"
TKT-119692,Lauren Wheeler,mcdanielsavannah@example.net,Refund status - Condition,"Hi Support, I requested a refund 5 days ago, where is it? Situation name office me.",Billing,High,Web Form,2025-10-23,4,Chloe Adams,2,"refund status - condition hi support, i requested a refund 5 days ago, where is it? situation name office me.",0,1,3,2,refund,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 4

Subject:
Refund status - Condition

Description:
Hi Support, I requested a refund 5 days ago, where is it? Situation name office me.
"
TKT-107574,Casey Alexander,mosesjennifer@example.org,Update credit card - Different,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Discussion of approach bag serious eat song.",Billing,Low,Chat,2024-04-14,1,Ben Carter,1,"update credit card - different hi support, my subscription renewed automatically, but i wanted to cancel. discussion of approach bag serious eat song.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 1

Subject:
Update credit card - Different

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Discussion of approach bag serious eat song.
"
TKT-116030,Kim Yang,ugriffith@example.net,Hours of operation - Camera,"Hi Support, How does the team pricing tier work? Purpose son smile pay husband require.",General Inquiry,Medium,Email,2024-11-08,104,Elena Rodriguez,4,"hours of operation - camera hi support, how does the team pricing tier work? purpose son smile pay husband require.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 104

Subject:
Hours of operation - Camera

Description:
Hi Support, How does the team pricing tier work? Purpose son smile pay husband require.
"
TKT-105482,Beverly Mueller,lhansen@example.org,Installation issue - Tv,"Hi Support, The application crashes every time I open the settings tab. Voice manager grow meet explain.",Technical,Medium,Web Form,2024-09-21,6,Elena Rodriguez,1,"installation issue - tv hi support, the application crashes every time i open the settings tab. voice manager grow meet explain.",2,1,3,3,crash,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 6

Subject:
Installation issue - Tv

Description:
Hi Support, The application crashes every time I open the settings tab. Voice manager grow meet explain.
"
TKT-116771,Troy Stewart,josephwhite@example.com,Refund status - He,"Hi Support, I noticed a double charge on my statement for last month. Note cost sure part answer.",Billing,Medium,Web Form,2024-01-31,58,Elena Rodriguez,4,"refund status - he hi support, i noticed a double charge on my statement for last month. note cost sure part answer.",2,1,0,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 58

Subject:
Refund status - He

Description:
Hi Support, I noticed a double charge on my statement for last month. Note cost sure part answer.
"
TKT-104516,Mark Brown,tthompson@example.org,Pricing tiers - Such,"Hi Support, Do you offer a discount for non-profits? Part section water dinner hard morning air.",General Inquiry,Low,Chat,2025-02-20,31,Anya Sharma,2,"pricing tiers - such hi support, do you offer a discount for non-profits? part section water dinner hard morning air.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 31

Subject:
Pricing tiers - Such

Description:
Hi Support, Do you offer a discount for non-profits? Part section water dinner hard morning air.
"
TKT-107241,Alan Hall,josephwilson@example.org,Charged twice - Service,"Hi Support, I have been trying to update my payment method but it keeps failing. Expect left assume realize management left.",Billing,Medium,Email,2024-02-15,37,David Kim,1,"charged twice - service hi support, i have been trying to update my payment method but it keeps failing. expect left assume realize management left.",2,0,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 37

Subject:
Charged twice - Service

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Expect left assume realize management left.
"
TKT-116476,Kristy Vasquez,kimnielsen@example.org,Installation issue - Result,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Soon occur attention their.",Technical,High,Chat,2025-05-03,9,Elena Rodriguez,4,"installation issue - result hi support, we are receiving a 500 internal server error on the api endpoint. soon occur attention their.",2,1,3,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 9

Subject:
Installation issue - Result

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Soon occur attention their.
"
TKT-113671,Nancy Santiago,Bradley.Myers@company.com,Screen freezes - Production,"Hi Support, My data hasn't synced to the cloud for 24 hours. Color discuss help special enjoy.",Technical,Low,Web Form,2024-01-20,75,Elena Rodriguez,4,"screen freezes - production hi support, my data hasn't synced to the cloud for 24 hours. color discuss help special enjoy.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 75

Subject:
Screen freezes - Production

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Color discuss help special enjoy.
"
TKT-113404,Mrs. Tara Austin MD,rjones@example.org,Subscription upgrade - Sister,"Hi Support, My profile picture is not updating. Long bank church suggest possible.",Account,Low,Email,2024-03-18,69,David Kim,4,"subscription upgrade - sister hi support, my profile picture is not updating. long bank church suggest possible.",1,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 69

Subject:
Subscription upgrade - Sister

Description:
Hi Support, My profile picture is not updating. Long bank church suggest possible.
"
TKT-118331,Jordan Johnson,laurenjohnston@example.org,Hours of operation - Outside,"Hi Support, Where is your headquarters located? Figure thing sell.",General Inquiry,Low,Email,2024-05-28,110,Chloe Adams,5,"hours of operation - outside hi support, where is your headquarters located? figure thing sell.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 110

Subject:
Hours of operation - Outside

Description:
Hi Support, Where is your headquarters located? Figure thing sell.
"
TKT-118976,David Moody,Desiree.Hardin@tech.io,Stolen card - Present,"Hi Support, Why is there a new device added to my trusted list? Space wide rule sit.",Fraud,High,Web Form,2024-11-04,8,Elena Rodriguez,4,"stolen card - present hi support, why is there a new device added to my trusted list? space wide rule sit.",3,3,3,0,,Critical,1,1,Hidden Crisis,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 8

Subject:
Stolen card - Present

Description:
Hi Support, Why is there a new device added to my trusted list? Space wide rule sit.
"
TKT-102165,Alice Coleman,qjennings@example.net,Hours of operation - Federal,"Hi Support, Do you offer a discount for non-profits? Adult allow husband likely.",General Inquiry,Low,Chat,2025-04-19,26,David Kim,4,"hours of operation - federal hi support, do you offer a discount for non-profits? adult allow husband likely.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 26

Subject:
Hours of operation - Federal

Description:
Hi Support, Do you offer a discount for non-profits? Adult allow husband likely.
"
TKT-114127,Anna Vargas,Amanda.Hayes@enterprise.org,Hours of operation - Size,"Hi Support, How does the team pricing tier work? Where hear none ten whole feeling not.",General Inquiry,High,Chat,2024-12-07,43,Chloe Adams,5,"hours of operation - size hi support, how does the team pricing tier work? where hear none ten whole feeling not.",0,0,1,0,,Low,-2,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 43

Subject:
Hours of operation - Size

Description:
Hi Support, How does the team pricing tier work? Where hear none ten whole feeling not.
"
TKT-116355,Jesse Wright,William.Horne@enterprise.org,Password reset - Last,"Hi Support, I lost my phone and cannot pass the 2FA check. Need phone political look late spend really sing.",Account,Low,Chat,2025-11-15,24,Anya Sharma,1,"password reset - last hi support, i lost my phone and cannot pass the 2fa check. need phone political look late spend really sing.",3,1,2,0,,High,2,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 24

Subject:
Password reset - Last

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Need phone political look late spend really sing.
"
TKT-107483,Stephanie Frazier,jamesdavila@example.com,Delete account - Field,"Hi Support, Please help me change the email address associated with my account. Someone according way deep southern across.",Account,Medium,Web Form,2025-08-27,14,David Kim,4,"delete account - field hi support, please help me change the email address associated with my account. someone according way deep southern across.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 14

Subject:
Delete account - Field

Description:
Hi Support, Please help me change the email address associated with my account. Someone according way deep southern across.
"
TKT-106175,Bill Hoffman,jodi41@example.org,Unrecognized login - About,"Hi Support, I received a suspicious email claiming to be support. Agreement sell between everything network mouth young.",Fraud,Critical,Web Form,2024-07-16,25,Chloe Adams,2,"unrecognized login - about hi support, i received a suspicious email claiming to be support. agreement sell between everything network mouth young.",2,3,2,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 25

Subject:
Unrecognized login - About

Description:
Hi Support, I received a suspicious email claiming to be support. Agreement sell between everything network mouth young.
"
TKT-116868,Mark Smith,kwhite@example.com,Data not syncing - Help,"Hi Support, I cannot log into my account even after resetting the password. More upon third later.",Technical,Critical,Web Form,2024-06-27,1,Chloe Adams,4,"data not syncing - help hi support, i cannot log into my account even after resetting the password. more upon third later.",1,1,3,2,not syncing,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 1

Subject:
Data not syncing - Help

Description:
Hi Support, I cannot log into my account even after resetting the password. More upon third later.
"
TKT-100917,Jennifer Myers,theresasharp@example.org,Screen freezes - Strategy,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Use majority story process minute commercial.",Technical,Medium,Web Form,2025-03-29,20,Anya Sharma,3,"screen freezes - strategy hi support, the dashboard is not loading any data, just a spinning wheel. use majority story process minute commercial.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 20

Subject:
Screen freezes - Strategy

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Use majority story process minute commercial.
"
TKT-115017,Robert Daugherty,hgarcia@example.net,Charged twice - Front,"Hi Support, I requested a refund 5 days ago, where is it? Knowledge own side practice can south.",Billing,Low,Web Form,2024-04-04,28,Ben Carter,2,"charged twice - front hi support, i requested a refund 5 days ago, where is it? knowledge own side practice can south.",0,1,1,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 28

Subject:
Charged twice - Front

Description:
Hi Support, I requested a refund 5 days ago, where is it? Knowledge own side practice can south.
"
TKT-110428,Lauren Ellis,reyesstacey@example.org,Suspicious charge - Reflect,"Hi Support, I requested a refund 5 days ago, where is it? Bad Mrs want person agreement.",Billing,Low,Chat,2024-04-29,23,Anya Sharma,4,"suspicious charge - reflect hi support, i requested a refund 5 days ago, where is it? bad mrs want person agreement.",0,1,2,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 23

Subject:
Suspicious charge - Reflect

Description:
Hi Support, I requested a refund 5 days ago, where is it? Bad Mrs want person agreement.
"
TKT-109322,Joshua Fernandez,Diane.Payne@company.com,Refund status - Green,"Hi Support, Why is my bill higher than the agreed amount? Foot once lawyer woman.",Billing,High,Chat,2024-04-20,2,David Kim,5,"refund status - green hi support, why is my bill higher than the agreed amount? foot once lawyer woman.",0,0,3,2,refund,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 2

Subject:
Refund status - Green

Description:
Hi Support, Why is my bill higher than the agreed amount? Foot once lawyer woman.
"
TKT-113249,Brandon Barnes,Michael.Evans@tech.io,App crashing - Debate,"Hi Support, How do I install the latest patch on Windows 11? When traditional teach during huge.",Technical,Critical,Chat,2025-02-21,6,Elena Rodriguez,5,"app crashing - debate hi support, how do i install the latest patch on windows 11? when traditional teach during huge.",0,1,3,3,crash,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 6

Subject:
App crashing - Debate

Description:
Hi Support, How do I install the latest patch on Windows 11? When traditional teach during huge.
"
TKT-109725,Mr. Timothy Carter II,christophersharp@example.org,Feature request - Artist,"Hi Support, How does the team pricing tier work? Position arrive democratic lot eight.",General Inquiry,Low,Web Form,2025-04-13,69,Chloe Adams,5,"feature request - artist hi support, how does the team pricing tier work? position arrive democratic lot eight.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 69

Subject:
Feature request - Artist

Description:
Hi Support, How does the team pricing tier work? Position arrive democratic lot eight.
"
TKT-109243,Paul Goodwin,hrobinson@example.net,Login failed - Drive,"Hi Support, My data hasn't synced to the cloud for 24 hours. Country anything shoulder go.",Technical,Low,Web Form,2025-04-26,31,Anya Sharma,4,"login failed - drive hi support, my data hasn't synced to the cloud for 24 hours. country anything shoulder go.",1,1,1,3,login failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 31

Subject:
Login failed - Drive

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Country anything shoulder go.
"
TKT-110160,Jessica Perez,Scott.Smith@company.com,Login failed - Much,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Surface form contain professor bill.",Technical,Low,Web Form,2025-04-27,64,Elena Rodriguez,5,"login failed - much hi support, we are receiving a 500 internal server error on the api endpoint. surface form contain professor bill.",2,1,0,3,500,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 64

Subject:
Login failed - Much

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Surface form contain professor bill.
"
TKT-100194,Sheila Long,Lisa.Perez@enterprise.org,Installation issue - What,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Fund new later worry husband.",Technical,Low,Chat,2024-01-23,36,Elena Rodriguez,4,"installation issue - what hi support, the dashboard is not loading any data, just a spinning wheel. fund new later worry husband.",2,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 36

Subject:
Installation issue - What

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Fund new later worry husband.
"
