Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-106581,Linda Walters,rperry@example.org,Invoice discrepancy - Have,"Hi Support, Why is my bill higher than the agreed amount? Serve right contain executive any.",Billing,Medium,Email,2025-03-24,14,Chloe Adams,1,"invoice discrepancy - have hi support, why is my bill higher than the agreed amount? serve right contain executive any.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 14

Subject:
Invoice discrepancy - Have

Description:
Hi Support, Why is my bill higher than the agreed amount? Serve right contain executive any.
"
TKT-111651,Jennifer Mclean DDS,amanda27@example.net,Login failed - Well,"Hi Support, How do I install the latest patch on Windows 11? Girl boy impact.",Technical,Low,Chat,2025-10-10,38,Ben Carter,4,"login failed - well hi support, how do i install the latest patch on windows 11? girl boy impact.",1,1,1,3,login failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 38

Subject:
Login failed - Well

Description:
Hi Support, How do I install the latest patch on Windows 11? Girl boy impact.
"
TKT-105006,Audrey Lopez,Debra.Peterson@enterprise.org,Hours of operation - Tell,"Hi Support, Do you offer a discount for non-profits? Former school response glass stand continue cost least.",General Inquiry,Medium,Email,2025-04-09,12,Anya Sharma,4,"hours of operation - tell hi support, do you offer a discount for non-profits? former school response glass stand continue cost least.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 12

Subject:
Hours of operation - Tell

Description:
Hi Support, Do you offer a discount for non-profits? Former school response glass stand continue cost least.
"
TKT-112353,Anthony Robertson,cdavis@example.com,Data not syncing - Treatment,"Hi Support, I cannot log into my account even after resetting the password. Election whole word enter various position.",Technical,Low,Web Form,2025-03-29,88,Chloe Adams,4,"data not syncing - treatment hi support, i cannot log into my account even after resetting the password. election whole word enter various position.",1,1,0,2,not syncing,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 88

Subject:
Data not syncing - Treatment

Description:
Hi Support, I cannot log into my account even after resetting the password. Election whole word enter various position.
"
TKT-114314,Margaret Rowe,wjefferson@example.com,2FA issues - Keep,"Hi Support, Please help me change the email address associated with my account. Card message everyone share figure.",Account,Medium,Email,2025-01-19,66,David Kim,3,"2fa issues - keep hi support, please help me change the email address associated with my account. card message everyone share figure.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 66

Subject:
2FA issues - Keep

Description:
Hi Support, Please help me change the email address associated with my account. Card message everyone share figure.
"
TKT-105600,Kristen Roman,Wanda.Wilson@company.com,2FA issues - Reflect,"Hi Support, I want to permanently delete my account and data. Poor but role sing cold wide debate.",Account,Low,Chat,2024-09-09,7,Ben Carter,3,"2fa issues - reflect hi support, i want to permanently delete my account and data. poor but role sing cold wide debate.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 7

Subject:
2FA issues - Reflect

Description:
Hi Support, I want to permanently delete my account and data. Poor but role sing cold wide debate.
"
TKT-103158,Robert Bolton,James.Hall@tech.io,Update credit card - Picture,"Hi Support, Can you send me the invoice for transaction #99283? Unit wonder threat argue.",Billing,Low,Email,2024-11-06,12,Chloe Adams,2,"update credit card - picture hi support, can you send me the invoice for transaction #99283? unit wonder threat argue.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 12

Subject:
Update credit card - Picture

Description:
Hi Support, Can you send me the invoice for transaction #99283? Unit wonder threat argue.
"
TKT-104950,Bobby Weiss,shawn88@example.com,Login failed - Challenge,"Hi Support, The application crashes every time I open the settings tab. Over collection animal.",Technical,Low,Web Form,2024-08-31,71,Elena Rodriguez,4,"login failed - challenge hi support, the application crashes every time i open the settings tab. over collection animal.",2,1,0,3,login failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 71

Subject:
Login failed - Challenge

Description:
Hi Support, The application crashes every time I open the settings tab. Over collection animal.
"
TKT-108972,Elizabeth Taylor,wilsonchad@example.com,Charged twice - Toward,"Hi Support, Can you send me the invoice for transaction #99283? Unit series possible Congress half so century address.",Billing,Low,Web Form,2025-11-28,45,Elena Rodriguez,4,"charged twice - toward hi support, can you send me the invoice for transaction #99283? unit series possible congress half so century address.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 45

Subject:
Charged twice - Toward

Description:
Hi Support, Can you send me the invoice for transaction #99283? Unit series possible Congress half so century address.
"
TKT-115081,Timothy Cervantes,Gabriel.Scott@enterprise.org,Screen freezes - Tree,"Hi Support, How do I install the latest patch on Windows 11? Performance human piece event especially dark staff.",Technical,Medium,Chat,2025-02-15,3,David Kim,3,"screen freezes - tree hi support, how do i install the latest patch on windows 11? performance human piece event especially dark staff.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 3

Subject:
Screen freezes - Tree

Description:
Hi Support, How do I install the latest patch on Windows 11? Performance human piece event especially dark staff.
"
TKT-105973,Troy Savage,alison48@example.com,API Error 500 - Wall,"Hi Support, How do I install the latest patch on Windows 11? Argue describe later among join this.",Technical,High,Web Form,2024-04-30,9,Anya Sharma,4,"api error 500 - wall hi support, how do i install the latest patch on windows 11? argue describe later among join this.",0,1,3,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 9

Subject:
API Error 500 - Wall

Description:
Hi Support, How do I install the latest patch on Windows 11? Argue describe later among join this.
"
TKT-119348,Vanessa Young,lfields@example.com,Feature request - Lawyer,"Hi Support, How does the team pricing tier work? Career cup ever stop information structure.",General Inquiry,Medium,Web Form,2025-11-13,34,Chloe Adams,4,"feature request - lawyer hi support, how does the team pricing tier work? career cup ever stop information structure.",0,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 34

Subject:
Feature request - Lawyer

Description:
Hi Support, How does the team pricing tier work? Career cup ever stop information structure.
"
TKT-116270,James Simon,zryan@example.com,Change email - Institution,"Hi Support, My profile picture is not updating. Step physical sometimes foreign voice away.",Account,Medium,Web Form,2025-12-23,9,Ben Carter,5,"change email - institution hi support, my profile picture is not updating. step physical sometimes foreign voice away.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 9

Subject:
Change email - Institution

Description:
Hi Support, My profile picture is not updating. Step physical sometimes foreign voice away.
"
TKT-112729,Mary Hess,Kaitlyn.Fernandez@company.com,2FA issues - Me,"Hi Support, I am not receiving the password reset email. Person character dark type investment design start continue.",Account,High,Email,2024-06-10,19,Chloe Adams,5,"2fa issues - me hi support, i am not receiving the password reset email. person character dark type investment design start continue.",0,0,2,0,,Low,-2,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 19

Subject:
2FA issues - Me

Description:
Hi Support, I am not receiving the password reset email. Person character dark type investment design start continue.
"
TKT-104472,Nathan Williams,hcrawford@example.net,Charged twice - Here,"Hi Support, I have been trying to update my payment method but it keeps failing. Language financial level certain physical art.",Billing,Medium,Web Form,2025-05-09,2,Ben Carter,5,"charged twice - here hi support, i have been trying to update my payment method but it keeps failing. language financial level certain physical art.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 2

Subject:
Charged twice - Here

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Language financial level certain physical art.
"
TKT-116286,Tammy Mason,Anne.Cooper@tech.io,App crashing - Environment,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Shoulder sign occur same history.",Technical,Medium,Chat,2025-04-14,23,Chloe Adams,4,"app crashing - environment hi support, we are receiving a 500 internal server error on the api endpoint. shoulder sign occur same history.",2,1,2,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 23

Subject:
App crashing - Environment

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Shoulder sign occur same history.
"
TKT-113803,Ana Lopez,taylordalton@example.net,Product question - Sister,"Hi Support, I would like to request a demo for my team. Computer none staff inside.",General Inquiry,Medium,Email,2025-02-26,86,Elena Rodriguez,5,"product question - sister hi support, i would like to request a demo for my team. computer none staff inside.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 86

Subject:
Product question - Sister

Description:
Hi Support, I would like to request a demo for my team. Computer none staff inside.
"
TKT-119184,James Costa,Charles.Norman@tech.io,Delete account - Alone,"Hi Support, I want to permanently delete my account and data. Sign possible into nice me career.",Account,Medium,Email,2024-10-17,18,Anya Sharma,4,"delete account - alone hi support, i want to permanently delete my account and data. sign possible into nice me career.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 18

Subject:
Delete account - Alone

Description:
Hi Support, I want to permanently delete my account and data. Sign possible into nice me career.
"
TKT-107544,Gerald Ellis,Christopher.Long@enterprise.org,Password reset - Dinner,"Hi Support, How do I upgrade to the Enterprise plan? However foreign his through friend wear painting.",Account,Medium,Email,2025-07-25,48,David Kim,5,"password reset - dinner hi support, how do i upgrade to the enterprise plan? however foreign his through friend wear painting.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 48

Subject:
Password reset - Dinner

Description:
Hi Support, How do I upgrade to the Enterprise plan? However foreign his through friend wear painting.
"
TKT-100020,Patricia Gill,jsharp@example.org,Profile update - Scientist,"Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",Account,Medium,Email,2025-07-26,14,David Kim,5,"profile update - scientist hi support, i want to permanently delete my account and data. recently factor mother because open himself.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 14

Subject:
Profile update - Scientist

Description:
Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.
"
TKT-115331,Jeffery Greene,Heidi.Deleon@tech.io,Login failed - Yeah,"Hi Support, I cannot log into my account even after resetting the password. Home general clearly fear star.",Technical,Medium,Email,2025-06-07,9,Elena Rodriguez,5,"login failed - yeah hi support, i cannot log into my account even after resetting the password. home general clearly fear star.",1,1,3,3,login failed,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 9

Subject:
Login failed - Yeah

Description:
Hi Support, I cannot log into my account even after resetting the password. Home general clearly fear star.
"
TKT-104234,Shelia Cochran,Mark.Gentry@tech.io,Invoice discrepancy - Education,"Hi Support, I have been trying to update my payment method but it keeps failing. Minute husband next worker six throw price.",Billing,Low,Chat,2024-04-22,54,Anya Sharma,3,"invoice discrepancy - education hi support, i have been trying to update my payment method but it keeps failing. minute husband next worker six throw price.",1,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 54

Subject:
Invoice discrepancy - Education

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Minute husband next worker six throw price.
"
TKT-106058,Rachel Holloway,Jay.Lester@tech.io,Installation issue - Create,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Late policy position ever health evening owner career.",Technical,Medium,Web Form,2024-09-15,26,David Kim,4,"installation issue - create hi support, the dashboard is not loading any data, just a spinning wheel. late policy position ever health evening owner career.",2,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 26

Subject:
Installation issue - Create

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Late policy position ever health evening owner career.
"
TKT-108692,Lydia Miller,zmartinez@example.org,Charged twice - Teacher,"Hi Support, I noticed a double charge on my statement for last month. Blood three present kitchen reflect writer hold organization.",Billing,Low,Chat,2025-08-10,91,Anya Sharma,4,"charged twice - teacher hi support, i noticed a double charge on my statement for last month. blood three present kitchen reflect writer hold organization.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 91

Subject:
Charged twice - Teacher

Description:
Hi Support, I noticed a double charge on my statement for last month. Blood three present kitchen reflect writer hold organization.
"
TKT-118363,Rhonda Rich,Donna.Lyons@company.com,Suspicious charge - Happy,"Hi Support, Can you send me the invoice for transaction #99283? Population middle agency sign.",Billing,Low,Web Form,2025-03-12,115,Elena Rodriguez,1,"suspicious charge - happy hi support, can you send me the invoice for transaction #99283? population middle agency sign.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 115

Subject:
Suspicious charge - Happy

Description:
Hi Support, Can you send me the invoice for transaction #99283? Population middle agency sign.
"
TKT-101980,Joseph Gibbs,bethryan@example.net,Charged twice - Artist,"Hi Support, I noticed a double charge on my statement for last month. Same light wear.",Billing,Medium,Chat,2024-01-08,35,Anya Sharma,3,"charged twice - artist hi support, i noticed a double charge on my statement for last month. same light wear.",2,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 35

Subject:
Charged twice - Artist

Description:
Hi Support, I noticed a double charge on my statement for last month. Same light wear.
"
TKT-110513,Joseph Sandoval,Jeffrey.Jones@enterprise.org,Payment failed - Left,"Hi Support, I have been trying to update my payment method but it keeps failing. Receive side again recognize everyone woman several.",Billing,Medium,Web Form,2025-12-08,61,Elena Rodriguez,3,"payment failed - left hi support, i have been trying to update my payment method but it keeps failing. receive side again recognize everyone woman several.",1,0,0,3,payment failed,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 61

Subject:
Payment failed - Left

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Receive side again recognize everyone woman several.
"
TKT-104937,George Ramos,llewis@example.net,Profile update - Single,"Hi Support, Please help me change the email address associated with my account. North smile rather almost language night agency.",Account,Medium,Chat,2024-01-22,36,Elena Rodriguez,1,"profile update - single hi support, please help me change the email address associated with my account. north smile rather almost language night agency.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 36

Subject:
Profile update - Single

Description:
Hi Support, Please help me change the email address associated with my account. North smile rather almost language night agency.
"
TKT-112690,Jeanne Smith,whiteheadronald@example.net,Feature request - Once,"Hi Support, How does the team pricing tier work? Above ahead eye market program.",General Inquiry,High,Email,2024-01-02,27,Elena Rodriguez,3,"feature request - once hi support, how does the team pricing tier work? above ahead eye market program.",0,1,1,0,,Medium,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 27

Subject:
Feature request - Once

Description:
Hi Support, How does the team pricing tier work? Above ahead eye market program.
"
TKT-100837,John Ramos,Katherine.Watson@tech.io,Profile update - Worry,"Hi Support, I lost my phone and cannot pass the 2FA check. Week major pull increase right.",Account,High,Web Form,2024-07-20,6,Chloe Adams,5,"profile update - worry hi support, i lost my phone and cannot pass the 2fa check. week major pull increase right.",3,1,3,0,,High,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 6

Subject:
Profile update - Worry

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Week major pull increase right.
"
TKT-108369,Jason Sanchez,Rachel.Phillips@enterprise.org,Invoice discrepancy - Before,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Open with shoulder best hope who.",Billing,Low,Web Form,2025-06-07,41,Chloe Adams,4,"invoice discrepancy - before hi support, my subscription renewed automatically, but i wanted to cancel. open with shoulder best hope who.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 41

Subject:
Invoice discrepancy - Before

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Open with shoulder best hope who.
"
TKT-114621,Donald Mueller,matthew98@example.net,API Error 500 - Law,"Hi Support, I cannot log into my account even after resetting the password. Institution pattern long produce while.",Technical,High,Email,2024-04-12,29,David Kim,4,"api error 500 - law hi support, i cannot log into my account even after resetting the password. institution pattern long produce while.",2,1,1,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 29

Subject:
API Error 500 - Law

Description:
Hi Support, I cannot log into my account even after resetting the password. Institution pattern long produce while.
"
TKT-115133,Ms. Elizabeth Cobb,Debbie.Goodman@company.com,Screen freezes - Sure,"Hi Support, The application crashes every time I open the settings tab. Out degree deal wide.",Technical,High,Chat,2024-09-26,43,Elena Rodriguez,2,"screen freezes - sure hi support, the application crashes every time i open the settings tab. out degree deal wide.",2,1,1,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 43

Subject:
Screen freezes - Sure

Description:
Hi Support, The application crashes every time I open the settings tab. Out degree deal wide.
"
TKT-108476,Aaron Cain,ericamartin@example.org,Password reset - Page,"Hi Support, Please help me change the email address associated with my account. Finally bill face eat rest near level.",Account,Low,Web Form,2024-10-07,13,Chloe Adams,4,"password reset - page hi support, please help me change the email address associated with my account. finally bill face eat rest near level.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 13

Subject:
Password reset - Page

Description:
Hi Support, Please help me change the email address associated with my account. Finally bill face eat rest near level.
"
TKT-107061,Randy Brooks,deborahyoung@example.org,Installation issue - Until,"Hi Support, The application crashes every time I open the settings tab. Field visit whom effect last full structure.",Technical,Medium,Web Form,2024-10-03,24,Chloe Adams,3,"installation issue - until hi support, the application crashes every time i open the settings tab. field visit whom effect last full structure.",2,1,2,3,crash,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 24

Subject:
Installation issue - Until

Description:
Hi Support, The application crashes every time I open the settings tab. Field visit whom effect last full structure.
"
TKT-114026,Samuel Lawrence,Adam.Jones@company.com,Delete account - Exist,"Hi Support, Please help me change the email address associated with my account. Radio center everything may similar.",Account,Medium,Chat,2024-08-30,53,Chloe Adams,4,"delete account - exist hi support, please help me change the email address associated with my account. radio center everything may similar.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 53

Subject:
Delete account - Exist

Description:
Hi Support, Please help me change the email address associated with my account. Radio center everything may similar.
"
TKT-102194,Michael Chambers,brandonmitchell@example.net,Screen freezes - Pressure,"Hi Support, I cannot log into my account even after resetting the password. Own continue land away show forward history.",Technical,Medium,Web Form,2025-09-08,120,David Kim,5,"screen freezes - pressure hi support, i cannot log into my account even after resetting the password. own continue land away show forward history.",1,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Screen freezes - Pressure

Description:
Hi Support, I cannot log into my account even after resetting the password. Own continue land away show forward history.
"
TKT-101514,Kara Owens,mathewgamble@example.org,Hours of operation - Serious,"Hi Support, Do you offer a discount for non-profits? Kind piece share.",General Inquiry,Low,Email,2024-07-22,31,Chloe Adams,5,"hours of operation - serious hi support, do you offer a discount for non-profits? kind piece share.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 31

Subject:
Hours of operation - Serious

Description:
Hi Support, Do you offer a discount for non-profits? Kind piece share.
"
TKT-115549,Travis Phillips,elizabethmiller@example.org,Payment failed - Hope,"Hi Support, Can you send me the invoice for transaction #99283? Official cultural describe all general politics.",Billing,Medium,Web Form,2024-09-14,9,David Kim,4,"payment failed - hope hi support, can you send me the invoice for transaction #99283? official cultural describe all general politics.",0,0,3,3,payment failed,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 9

Subject:
Payment failed - Hope

Description:
Hi Support, Can you send me the invoice for transaction #99283? Official cultural describe all general politics.
"
TKT-103929,Timothy Harding,joshua55@example.com,Data not syncing - May,"Hi Support, My data hasn't synced to the cloud for 24 hours. Pm public vote city write me chair.",Technical,High,Email,2025-04-04,5,Chloe Adams,4,"data not syncing - may hi support, my data hasn't synced to the cloud for 24 hours. pm public vote city write me chair.",0,1,3,2,not syncing,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 5

Subject:
Data not syncing - May

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Pm public vote city write me chair.
"
TKT-102907,Benjamin Franco,watsonlisa@example.com,Update credit card - Although,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Development strong ball fine thousand less accept.",Billing,Medium,Chat,2025-05-16,28,Ben Carter,1,"update credit card - although hi support, my subscription renewed automatically, but i wanted to cancel. development strong ball fine thousand less accept.",1,0,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 28

Subject:
Update credit card - Although

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Development strong ball fine thousand less accept.
"
TKT-103635,Melissa Faulkner,Denise.Roberts@company.com,Installation issue - Season,"Hi Support, I cannot log into my account even after resetting the password. Might season type put final together hotel.",Technical,Medium,Chat,2024-12-24,43,David Kim,1,"installation issue - season hi support, i cannot log into my account even after resetting the password. might season type put final together hotel.",1,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 43

Subject:
Installation issue - Season

Description:
Hi Support, I cannot log into my account even after resetting the password. Might season type put final together hotel.
"
TKT-119272,Thomas Howell,Thomas.Romero@tech.io,API Error 500 - Camera,"Hi Support, The application crashes every time I open the settings tab. Necessary anyone worker save.",Technical,High,Chat,2024-08-20,37,Chloe Adams,4,"api error 500 - camera hi support, the application crashes every time i open the settings tab. necessary anyone worker save.",2,1,1,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 37

Subject:
API Error 500 - Camera

Description:
Hi Support, The application crashes every time I open the settings tab. Necessary anyone worker save.
"
TKT-109758,Catherine Bartlett,jessicadawson@example.com,Profile update - Evidence,"Hi Support, My profile picture is not updating. General one positive soldier participant quite size.",Account,Medium,Chat,2024-10-04,120,David Kim,4,"profile update - evidence hi support, my profile picture is not updating. general one positive soldier participant quite size.",1,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Profile update - Evidence

Description:
Hi Support, My profile picture is not updating. General one positive soldier participant quite size.
"
TKT-111833,Donald Garcia,Frances.Stewart@tech.io,API Error 500 - Box,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Important find fill fact strategy personal dinner family.",Technical,High,Web Form,2024-04-08,32,Chloe Adams,5,"api error 500 - box hi support, the dashboard is not loading any data, just a spinning wheel. important find fill fact strategy personal dinner family.",2,1,1,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 32

Subject:
API Error 500 - Box

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Important find fill fact strategy personal dinner family.
"
TKT-116871,Shawn Walker,brandonlevy@example.net,Subscription upgrade - Sea,"Hi Support, Please help me change the email address associated with my account. Family interest member expect once great.",Account,Low,Web Form,2024-11-10,7,Ben Carter,4,"subscription upgrade - sea hi support, please help me change the email address associated with my account. family interest member expect once great.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 7

Subject:
Subscription upgrade - Sea

Description:
Hi Support, Please help me change the email address associated with my account. Family interest member expect once great.
"
TKT-105341,Tiffany Anderson,jim58@example.net,Delete account - Year,"Hi Support, Please help me change the email address associated with my account. Employee keep born born describe quickly also.",Account,Medium,Email,2024-10-24,52,Anya Sharma,5,"delete account - year hi support, please help me change the email address associated with my account. employee keep born born describe quickly also.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 52

Subject:
Delete account - Year

Description:
Hi Support, Please help me change the email address associated with my account. Employee keep born born describe quickly also.
"
TKT-109639,Michael Jacobs,moniquerollins@example.net,Refund status - Team,"Hi Support, I noticed a double charge on my statement for last month. No hope then change.",Billing,Low,Chat,2025-10-05,4,Ben Carter,2,"refund status - team hi support, i noticed a double charge on my statement for last month. no hope then change.",2,1,3,2,refund,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Refund status - Team

Description:
Hi Support, I noticed a double charge on my statement for last month. No hope then change.
"
TKT-113673,Fernando Bradshaw,Ronald.Schmitt@tech.io,API Error 500 - Soon,"Hi Support, I cannot log into my account even after resetting the password. Rate health finally method third mother.",Technical,Low,Email,2024-02-14,58,Elena Rodriguez,4,"api error 500 - soon hi support, i cannot log into my account even after resetting the password. rate health finally method third mother.",2,1,0,3,500,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 58

Subject:
API Error 500 - Soon

Description:
Hi Support, I cannot log into my account even after resetting the password. Rate health finally method third mother.
"
TKT-115973,Lisa Ferrell,tmcdonald@example.org,Delete account - Attack,"Hi Support, How do I upgrade to the Enterprise plan? Charge radio analysis trip manage purpose address.",Account,Low,Email,2025-03-29,62,Anya Sharma,4,"delete account - attack hi support, how do i upgrade to the enterprise plan? charge radio analysis trip manage purpose address.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 62

Subject:
Delete account - Attack

Description:
Hi Support, How do I upgrade to the Enterprise plan? Charge radio analysis trip manage purpose address.
"
TKT-118784,Thomas Murray,sullivanamanda@example.org,Screen freezes - Republican,"Hi Support, The application crashes every time I open the settings tab. Stock late likely cultural position require.",Technical,Critical,Chat,2025-07-02,2,Elena Rodriguez,4,"screen freezes - republican hi support, the application crashes every time i open the settings tab. stock late likely cultural position require.",2,1,3,3,crash,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 2

Subject:
Screen freezes - Republican

Description:
Hi Support, The application crashes every time I open the settings tab. Stock late likely cultural position require.
"
